incident_id,reported_at,lat,lon,nearest_township,building_material,building_stories,building_use,collapse_pattern,confirmed_trapped_count,estimated_trapped_count,trapped_count,signs_of_life,hazards_present,access_difficulty,scout_notes,golden_hour_deadline,status,people_saved,bodies_found,synced_from_offline,submitted_by
12a870e1-3e31-4614-ab7f-1a5669ae7639,2026-07-01T03:45:26.189060,23.169668,94.086308,Kalay,mixed_masonry,4,commercial,partial_collapse,1,3,3,sound_heard,[],clear,"Structure unstable, visible cracking on load-bearing walls.",2026-07-04T03:45:26.189060,dispatched,0,0,False,scout_002
d26e8d1b-d157-4cb8-9d7d-c6f33642ab7a,2026-06-30T15:31:05.534618,22.101376,95.134638,Monywa,mixed_masonry,4,industrial,lean_to,1,6,6,visual_confirmed,"[""unstable_secondary_structure""]",clear,"Structure unstable, visible cracking on load-bearing walls.",2026-07-03T15:31:05.534618,in_progress,0,0,False,scout_007
040dbec4-c745-41bc-a299-2c5761e17042,2026-07-01T20:40:23.966491,22.770819,95.388079,Ye-U,unreinforced_masonry,7,hospital,v_shape,0,0,0,none_detected,"[""unstable_secondary_structure""]",partial_debris,"Structure unstable, visible cracking on load-bearing walls.",2026-07-04T20:40:23.966491,reported,0,0,False,scout_017
84dbb199-90f5-4f16-9e87-26b3261c9e54,2026-07-01T05:07:54.162518,21.853015,95.934482,Sagaing,reinforced_concrete,2,hospital,pancake,1,2,2,sound_heard,[],clear,"Structure unstable, visible cracking on load-bearing walls.",2026-07-04T05:07:54.162518,triaged,0,0,False,scout_032
af7ea9bd-c659-4f15-97dd-4ffe7afaf320,2026-07-01T14:56:37.831187,24.196705,96.353126,Katha,wood_frame,2,commercial,lean_to,1,2,2,visual_confirmed,"[""electrical_hazard""]",heavy_debris_impassable_for_heavy_vehicles,"Partial pancake collapse, gas leak reported nearby.",2026-07-04T14:56:37.831187,triaged,0,0,True,scout_040
7ca57690-7cca-4abb-b91f-e780c3c020e2,2026-06-30T17:28:11.482221,21.924138,96.007069,Sagaing,reinforced_concrete,5,mixed_use,pancake,0,0,0,sound_heard,"[""gas_leak""]",partial_debris,"No sound detected, dog signaled possible survivor near stairwell.",2026-07-03T17:28:11.482221,resolved,0,0,False,scout_015
84bff462-625f-4982-9dcd-c486f4038417,2026-07-01T17:36:41.560820,24.144308,96.352501,Katha,wood_frame,10,school,cantilever,3,13,13,none_detected,"[""chemical_spill""]",heavy_debris_impassable_for_heavy_vehicles,"Partial pancake collapse, gas leak reported nearby.",2026-07-04T17:36:41.560820,triaged,0,0,False,scout_033
1fd6fcbb-807e-42f2-975a-f7df517cdb30,2026-07-02T02:11:03.546076,23.207798,94.013413,Kalay,reinforced_concrete,2,industrial,partial_collapse,0,2,2,visual_confirmed,[],heavy_debris_impassable_for_heavy_vehicles,"Partial pancake collapse, gas leak reported nearby.",2026-07-05T02:11:03.546076,reported,0,0,True,scout_001
d0be1c37-46cb-47cf-87cb-6cdcef304cf3,2026-06-30T11:23:46.139607,22.555241,95.730868,Shwebo,steel_frame,2,mixed_use,cantilever,0,0,0,canine_alert,"[""unstable_secondary_structure""]",heavy_debris_impassable_for_heavy_vehicles,"No sound detected, dog signaled possible survivor near stairwell.",2026-07-03T11:23:46.139607,reported,0,0,False,scout_028
132b784a-6424-4b29-ad29-b39c012f32da,2026-06-30T11:41:50.668594,21.921646,96.006529,Sagaing,steel_frame,1,industrial,pancake,2,2,2,none_detected,[],partial_debris,Family confirms 3 occupants inside at time of quake.,2026-07-03T11:41:50.668594,reported,0,0,False,scout_034
cfd19013-7ca3-4227-8297-97ffa901f661,2026-07-02T03:46:57.393529,22.528158,95.743827,Shwebo,mixed_masonry,3,mixed_use,pancake,0,2,2,canine_alert,"[""unstable_secondary_structure""]",heavy_debris_impassable_for_heavy_vehicles,"Partial pancake collapse, gas leak reported nearby.",2026-07-05T03:46:57.393529,dispatched,0,0,False,scout_006
bb31eed3-931a-4d6c-9e76-6d87aebcdf0a,2026-06-30T23:36:43.094517,22.520218,95.709121,Shwebo,wood_frame,7,hospital,partial_collapse,3,3,3,family_confirmed_occupants,[],partial_debris,"Partial pancake collapse, gas leak reported nearby.",2026-07-03T23:36:43.094517,triaged,0,0,False,scout_001
affcb04d-a940-4954-8011-8e1c3c13cd5c,2026-07-02T01:00:08.954810,22.561443,95.713227,Shwebo,steel_frame,3,commercial,v_shape,2,4,4,canine_alert,"[""gas_leak"", ""electrical_hazard""]",clear,"Partial pancake collapse, gas leak reported nearby.",2026-07-05T01:00:08.954810,triaged,0,0,False,scout_002
871a0253-1155-4bc7-b4da-41e6c28dcd75,2026-07-01T21:50:27.879759,23.209842,95.592881,Kanbalu,mixed_masonry,4,school,pancake,1,11,11,visual_confirmed,[],clear,"No sound detected, dog signaled possible survivor near stairwell.",2026-07-04T21:50:27.879759,dispatched,0,0,False,scout_030
5d8894a5-cb31-4f96-9ac2-3ded1780fd1b,2026-07-01T20:00:15.307990,22.80151,95.411786,Ye-U,wood_frame,3,residential,partial_collapse,1,6,6,visual_confirmed,[],partial_debris,"Multiple voices heard from second floor, heavy debris on north side.",2026-07-04T20:00:15.307990,reported,0,0,False,scout_028
6caff5db-7e18-4998-9b34-3da4af2add7e,2026-07-01T00:23:25.255454,21.922613,95.93894,Sagaing,reinforced_concrete,4,industrial,cantilever,2,2,2,sound_heard,[],partial_debris,"Structure unstable, visible cracking on load-bearing walls.",2026-07-04T00:23:25.255454,reported,0,0,True,scout_023
933a3e26-b3d7-48ba-bf8f-110db0e4df98,2026-06-30T10:21:03.060089,22.564382,95.72946,Shwebo,reinforced_concrete,3,industrial,lean_to,2,2,2,none_detected,"[""unstable_secondary_structure""]",clear,Family confirms 3 occupants inside at time of quake.,2026-07-03T10:21:03.060089,triaged,0,0,False,scout_011
56f276a5-b780-411b-adac-151f642a2f12,2026-07-02T03:19:24.044917,22.026262,95.589058,Myinmu,wood_frame,2,government,v_shape,0,0,0,visual_confirmed,"[""fire""]",clear,"Multiple voices heard from second floor, heavy debris on north side.",2026-07-05T03:19:24.044917,resolved,0,0,False,scout_003
50936b19-857d-40a6-b869-df5976d6e50c,2026-06-30T20:45:51.854698,22.601364,95.690146,Shwebo,steel_frame,1,commercial,partial_collapse,1,6,6,family_confirmed_occupants,"[""flooding""]",clear,"No sound detected, dog signaled possible survivor near stairwell.",2026-07-03T20:45:51.854698,triaged,0,0,False,scout_001
3cfb4cb3-1069-442c-a544-828da6641ffa,2026-06-30T18:24:13.797647,22.069691,95.091247,Monywa,unreinforced_masonry,2,school,lean_to,1,3,3,family_confirmed_occupants,[],clear,"Structure unstable, visible cracking on load-bearing walls.",2026-07-03T18:24:13.797647,resolved,0,0,False,scout_018
8b76e023-f9c8-44e8-af36-d9fcbae0aa9e,2026-06-30T08:53:53.292958,21.905459,95.94526,Sagaing,mixed_masonry,3,hospital,lean_to,1,1,1,visual_confirmed,[],clear,Family confirms 3 occupants inside at time of quake.,2026-07-03T08:53:53.292958,in_progress,0,0,False,scout_022
b4e07334-2560-45c3-9260-b9771c0c7a8b,2026-06-30T19:09:03.477937,21.842964,96.019664,Sagaing,wood_frame,3,residential,v_shape,0,0,0,canine_alert,[],partial_debris,"Partial pancake collapse, gas leak reported nearby.",2026-07-03T19:09:03.477937,in_progress,0,0,False,scout_007
f4a2a73c-c9f5-4d38-b3ec-85c544aa8763,2026-07-02T04:42:41.193059,21.922303,96.015084,Sagaing,unreinforced_masonry,2,government,partial_collapse,1,1,1,none_detected,[],clear,"Partial pancake collapse, gas leak reported nearby.",2026-07-05T04:42:41.193059,triaged,0,0,True,scout_035
6051a522-d3f8-40b7-9e66-c01fbdb12f00,2026-06-30T15:42:14.429523,22.027541,95.646789,Myinmu,reinforced_concrete,2,mixed_use,partial_collapse,0,1,1,canine_alert,[],partial_debris,"Partial pancake collapse, gas leak reported nearby.",2026-07-03T15:42:14.429523,reported,0,0,True,scout_026
7f1b3a3e-511c-4074-b133-0fcbb33fb969,2026-06-30T16:41:46.713027,23.134781,94.016007,Kalay,wood_frame,5,industrial,partial_collapse,2,2,2,sound_heard,[],clear,Family confirms 3 occupants inside at time of quake.,2026-07-03T16:41:46.713027,in_progress,0,0,False,scout_005
9f972491-d97c-4b5f-bcbb-a2751963d81d,2026-07-01T10:20:34.615084,22.069857,95.09855,Monywa,steel_frame,3,industrial,partial_collapse,0,0,0,none_detected,"[""gas_leak"", ""flooding""]",heavy_debris_impassable_for_heavy_vehicles,"Multiple voices heard from second floor, heavy debris on north side.",2026-07-04T10:20:34.615084,dispatched,0,0,False,scout_037
0428a7b3-c3be-4174-8cca-490d0d99af96,2026-07-01T14:05:57.024811,22.116836,95.166631,Monywa,reinforced_concrete,1,government,pancake,0,2,2,family_confirmed_occupants,[],partial_debris,Family confirms 3 occupants inside at time of quake.,2026-07-04T14:05:57.024811,reported,0,0,False,scout_025
eb4af24f-b7e9-4975-9b5f-44a733d56c0c,2026-07-01T00:01:13.626237,23.216908,95.551142,Kanbalu,reinforced_concrete,1,residential,lean_to,0,1,1,visual_confirmed,[],clear,"Multiple voices heard from second floor, heavy debris on north side.",2026-07-04T00:01:13.626237,reported,0,0,True,scout_007
a9f6fe9f-8fff-4525-a335-24056ffcb7b3,2026-06-30T15:19:00.863385,21.899741,95.953146,Sagaing,wood_frame,5,industrial,pancake,1,1,1,canine_alert,"[""electrical_hazard"", ""gas_leak""]",heavy_debris_impassable_for_heavy_vehicles,"Multiple voices heard from second floor, heavy debris on north side.",2026-07-03T15:19:00.863385,triaged,0,0,False,scout_033
5177d3ab-6726-4076-b0e8-542f66b66b1f,2026-07-02T08:25:44.370309,22.096291,95.165053,Monywa,steel_frame,4,mixed_use,lean_to,2,4,4,none_detected,"[""chemical_spill"", ""gas_leak""]",clear,"Multiple voices heard from second floor, heavy debris on north side.",2026-07-05T08:25:44.370309,reported,0,0,False,scout_025
3bc8e9ad-5c7f-4103-a337-1db1ab19a8ac,2026-07-01T09:45:07.137246,22.145756,95.128799,Monywa,wood_frame,7,residential,lean_to,0,0,0,sound_heard,"[""flooding"", ""electrical_hazard""]",heavy_debris_impassable_for_heavy_vehicles,"Partial pancake collapse, gas leak reported nearby.",2026-07-04T09:45:07.137246,reported,0,0,False,scout_038
e4ca7da3-ae05-4f60-a060-5b67c0c9a813,2026-06-30T09:57:17.222008,23.156176,94.074779,Kalay,mixed_masonry,3,school,pancake,1,1,1,sound_heard,"[""unstable_secondary_structure""]",partial_debris,"Partial pancake collapse, gas leak reported nearby.",2026-07-03T09:57:17.222008,resolved,0,0,True,scout_025
77a32cb6-d7ae-4562-a8db-4c736d295576,2026-07-02T00:26:19.025495,21.89459,95.934547,Sagaing,steel_frame,4,hospital,lean_to,0,0,0,none_detected,[],partial_debris,"Multiple voices heard from second floor, heavy debris on north side.",2026-07-05T00:26:19.025495,reported,0,0,False,scout_039
583828af-a7d7-4f12-b3b3-211cd14736e8,2026-07-01T16:32:40.752931,22.10555,95.112162,Monywa,reinforced_concrete,3,school,cantilever,0,0,0,visual_confirmed,[],heavy_debris_impassable_for_heavy_vehicles,"Partial pancake collapse, gas leak reported nearby.",2026-07-04T16:32:40.752931,triaged,0,0,False,scout_036
46bcdbfe-9166-43f1-a898-21f7392cb2b9,2026-07-01T01:59:12.182202,22.073634,95.084512,Monywa,unreinforced_masonry,3,hospital,pancake,1,1,1,none_detected,[],heavy_debris_impassable_for_heavy_vehicles,"Partial pancake collapse, gas leak reported nearby.",2026-07-04T01:59:12.182202,in_progress,0,0,True,scout_005
29f8f536-fc6f-40b2-91d7-7b441339c6c0,2026-06-30T10:54:34.568008,22.547694,95.669727,Shwebo,unreinforced_masonry,4,government,pancake,0,1,1,canine_alert,[],partial_debris,"Multiple voices heard from second floor, heavy debris on north side.",2026-07-03T10:54:34.568008,resolved,0,0,True,scout_007
e2393dc7-35f4-4f61-bffa-e0c68b739d27,2026-06-30T20:04:03.861763,23.225491,94.026805,Kalay,wood_frame,5,residential,v_shape,5,5,5,visual_confirmed,[],partial_debris,"Partial pancake collapse, gas leak reported nearby.",2026-07-03T20:04:03.861763,triaged,0,0,False,scout_015
b4f7fa32-ad24-4acd-8d94-63fcc8820654,2026-07-01T07:34:59.758725,23.156181,94.098564,Kalay,steel_frame,4,government,pancake,1,11,11,sound_heard,"[""electrical_hazard"", ""fire""]",partial_debris,"No sound detected, dog signaled possible survivor near stairwell.",2026-07-04T07:34:59.758725,reported,0,0,True,scout_004
d73fcbea-eb6f-4370-aad5-37419958c443,2026-06-30T23:08:50.341804,22.138463,95.179024,Monywa,mixed_masonry,3,hospital,cantilever,0,1,1,sound_heard,"[""fire"", ""chemical_spill""]",clear,"Partial pancake collapse, gas leak reported nearby.",2026-07-03T23:08:50.341804,reported,0,0,False,scout_020
acd05de8-f0a3-4941-98fb-a12c5dd453a9,2026-06-30T23:09:35.474864,24.225125,96.362578,Katha,mixed_masonry,2,government,v_shape,1,3,3,family_confirmed_occupants,[],clear,"No sound detected, dog signaled possible survivor near stairwell.",2026-07-03T23:09:35.474864,resolved,0,0,False,scout_040
de463195-9bf4-4cc2-a7e5-792b8b7be73d,2026-07-01T09:29:40.730318,21.837824,96.022539,Sagaing,unreinforced_masonry,5,school,partial_collapse,1,3,3,sound_heard,[],partial_debris,"Partial pancake collapse, gas leak reported nearby.",2026-07-04T09:29:40.730318,resolved,0,0,False,scout_003
ddc7675e-c3f2-4040-873f-5c8fba638506,2026-07-01T14:57:37.658932,22.577452,95.661844,Shwebo,reinforced_concrete,3,hospital,lean_to,0,5,5,visual_confirmed,"[""chemical_spill""]",clear,Family confirms 3 occupants inside at time of quake.,2026-07-04T14:57:37.658932,dispatched,0,0,False,scout_024
0cf68295-8fa1-4404-98e8-192f27c8c9d1,2026-07-01T13:37:24.552951,24.134858,96.377167,Katha,wood_frame,3,school,cantilever,2,3,3,none_detected,[],partial_debris,"Structure unstable, visible cracking on load-bearing walls.",2026-07-04T13:37:24.552951,dispatched,0,0,False,scout_009
e91c8763-0232-4230-9f81-ba3525cbe8ba,2026-06-30T16:10:40.439594,22.552912,95.662614,Shwebo,reinforced_concrete,1,school,pancake,1,1,1,family_confirmed_occupants,"[""flooding"", ""fire""]",heavy_debris_impassable_for_heavy_vehicles,"Partial pancake collapse, gas leak reported nearby.",2026-07-03T16:10:40.439594,resolved,0,0,True,scout_006
c675419b-a495-46e4-86cb-c6b7eeb18bf1,2026-06-30T18:16:24.137209,22.00738,95.590341,Myinmu,mixed_masonry,1,hospital,lean_to,2,2,2,family_confirmed_occupants,"[""chemical_spill""]",clear,"No sound detected, dog signaled possible survivor near stairwell.",2026-07-03T18:16:24.137209,resolved,0,0,False,scout_033
1a8d4718-ff20-4a72-85f7-87b79e9662dd,2026-06-30T11:00:41.828771,21.843993,96.006378,Sagaing,mixed_masonry,5,government,v_shape,0,2,2,canine_alert,[],partial_debris,Family confirms 3 occupants inside at time of quake.,2026-07-03T11:00:41.828771,reported,0,0,False,scout_036
808c0d71-8d8a-4be3-a269-75d781677c7e,2026-07-01T09:32:49.271842,22.02624,95.595787,Myinmu,steel_frame,2,industrial,lean_to,3,3,3,canine_alert,[],heavy_debris_impassable_for_heavy_vehicles,"No sound detected, dog signaled possible survivor near stairwell.",2026-07-04T09:32:49.271842,resolved,0,0,False,scout_005
63a10fd5-3118-4367-9a8e-f2f6cd3acd95,2026-07-02T02:25:30.264359,23.174366,94.075065,Kalay,mixed_masonry,1,industrial,cantilever,5,6,6,visual_confirmed,"[""gas_leak""]",clear,"Partial pancake collapse, gas leak reported nearby.",2026-07-05T02:25:30.264359,reported,0,0,False,scout_015
ba51b229-f6f1-4b5e-8134-0be83fbdea16,2026-07-02T01:01:42.568014,22.023874,95.633974,Myinmu,wood_frame,3,industrial,partial_collapse,2,4,4,family_confirmed_occupants,[],clear,"Partial pancake collapse, gas leak reported nearby.",2026-07-05T01:01:42.568014,triaged,0,0,True,scout_016
b09380fb-ab24-42b8-8899-9733d69c26b6,2026-06-30T18:58:47.744564,21.843991,96.01997,Sagaing,unreinforced_masonry,4,industrial,cantilever,1,3,3,canine_alert,"[""electrical_hazard""]",heavy_debris_impassable_for_heavy_vehicles,"Structure unstable, visible cracking on load-bearing walls.",2026-07-03T18:58:47.744564,triaged,0,0,False,scout_030
14975b58-b864-42e3-a444-b768c7d483ab,2026-07-01T03:27:13.680221,23.224,94.041447,Kalay,wood_frame,3,school,v_shape,0,5,5,family_confirmed_occupants,"[""electrical_hazard"", ""fire""]",clear,"Structure unstable, visible cracking on load-bearing walls.",2026-07-04T03:27:13.680221,in_progress,0,0,False,scout_028
1c0cb4ad-e569-4638-a501-674bef856ef7,2026-06-30T21:28:17.162706,24.164211,96.380409,Katha,unreinforced_masonry,3,residential,cantilever,0,10,10,visual_confirmed,[],clear,Family confirms 3 occupants inside at time of quake.,2026-07-03T21:28:17.162706,reported,0,0,False,scout_031
22042fc2-7a2b-4171-ad71-81db23f55d1c,2026-07-01T16:27:54.526010,21.920985,95.99986,Sagaing,unreinforced_masonry,4,government,cantilever,1,3,3,family_confirmed_occupants,"[""unstable_secondary_structure""]",clear,Family confirms 3 occupants inside at time of quake.,2026-07-04T16:27:54.526010,reported,0,0,False,scout_037
59606063-cd49-4dee-a974-7623dbd12aa2,2026-07-02T01:12:04.061386,21.84683,95.971246,Sagaing,steel_frame,4,hospital,pancake,0,0,0,sound_heard,[],clear,"No sound detected, dog signaled possible survivor near stairwell.",2026-07-05T01:12:04.061386,triaged,0,0,True,scout_001
63b9b7ee-edaf-415c-99ee-6ac34bc6ba25,2026-07-01T17:09:34.726294,21.852738,95.975537,Sagaing,mixed_masonry,4,commercial,partial_collapse,1,11,11,visual_confirmed,[],heavy_debris_impassable_for_heavy_vehicles,Family confirms 3 occupants inside at time of quake.,2026-07-04T17:09:34.726294,triaged,0,0,False,scout_037
7bfe01ac-3d0b-4111-a82e-453db8a05f15,2026-06-30T17:19:13.813330,23.197948,95.551657,Kanbalu,steel_frame,2,hospital,pancake,0,2,2,sound_heard,[],partial_debris,"Partial pancake collapse, gas leak reported nearby.",2026-07-03T17:19:13.813330,reported,0,0,False,scout_030
df43050c-ae8d-49ee-9ec9-1c012f72f4e8,2026-07-02T03:29:56.188282,22.020799,95.662948,Myinmu,mixed_masonry,2,residential,v_shape,3,3,3,canine_alert,"[""fire""]",heavy_debris_impassable_for_heavy_vehicles,"Multiple voices heard from second floor, heavy debris on north side.",2026-07-05T03:29:56.188282,dispatched,0,0,False,scout_010
f2e4194f-c200-44f6-8eaf-71792f344b4b,2026-07-02T00:31:13.018089,23.229455,94.083856,Kalay,unreinforced_masonry,2,government,pancake,1,1,1,none_detected,[],heavy_debris_impassable_for_heavy_vehicles,Family confirms 3 occupants inside at time of quake.,2026-07-05T00:31:13.018089,triaged,0,0,True,scout_029
f994ba1f-f43d-494f-afd7-867eac829dfb,2026-07-01T12:00:36.008728,22.066967,95.096673,Monywa,reinforced_concrete,2,mixed_use,cantilever,3,4,4,none_detected,[],partial_debris,"Structure unstable, visible cracking on load-bearing walls.",2026-07-04T12:00:36.008728,triaged,0,0,False,scout_005
023c6c6d-055c-4a80-a148-95e6a7666fa6,2026-06-30T22:06:13.986575,22.556256,95.656622,Shwebo,mixed_masonry,3,industrial,v_shape,1,3,3,visual_confirmed,[],clear,"Multiple voices heard from second floor, heavy debris on north side.",2026-07-03T22:06:13.986575,reported,0,0,False,scout_006
96de8795-17e7-4bf2-b31b-dad726487129,2026-07-02T02:58:58.502101,21.872927,95.947292,Sagaing,reinforced_concrete,2,residential,lean_to,1,1,1,canine_alert,[],clear,"Partial pancake collapse, gas leak reported nearby.",2026-07-05T02:58:58.502101,reported,0,0,False,scout_003
8ce730f3-f459-44b1-af47-5b5f28e5ffca,2026-07-01T01:05:35.317230,21.844235,96.011927,Sagaing,wood_frame,2,commercial,cantilever,1,1,1,visual_confirmed,[],partial_debris,Family confirms 3 occupants inside at time of quake.,2026-07-04T01:05:35.317230,reported,0,0,False,scout_037
ec92702e-6f63-427c-97a3-8e78a5308d7e,2026-06-30T10:34:21.890323,21.842397,96.014023,Sagaing,steel_frame,1,mixed_use,cantilever,1,6,6,family_confirmed_occupants,"[""fire""]",clear,"No sound detected, dog signaled possible survivor near stairwell.",2026-07-03T10:34:21.890323,reported,0,0,False,scout_001
3a950eda-4b77-43d9-9ffb-c1bc4d79b574,2026-07-01T19:07:44.150319,22.09309,95.129731,Monywa,reinforced_concrete,2,industrial,partial_collapse,3,3,3,visual_confirmed,[],clear,"No sound detected, dog signaled possible survivor near stairwell.",2026-07-04T19:07:44.150319,dispatched,0,0,True,scout_007
